date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2022-01-28,43.416,51.4766,40.8766,40.243,37.164,644.97,43.293,49.5192,42.2302,39.869,36.28,566.1,5.975,-0.405,0.11,6.22,-0.52,0.14,6.215,-0.535,0.23,1.12,-0.04839151961234897,-0.017594825626272754,0.05831614261473927,-25.035418000000213,-8.726511999999722,26.298270999999865
2022-01-31,38.82,46.5539,38.6302,38.009,35.799,677.2,40.606,45.7006,40.4016,37.925,35.384,594.2,5.885,-0.315,0.11,6.1825,-0.4875,0.14,6.13,-0.495,0.23,1.12,-0.36927393865687586,-0.06790777496500693,-0.018524227224662508,-176.48806099999996,-31.84485024999963,-8.035955000000037
2022-02-01,39.478,44.7139,38.2518,37.706,35.358,681.48,38.724,43.0197,38.3065,36.98,35.14,600.4,6.03,-0.2,0.11,6.2775,-0.4075,0.1425,6.155,-0.43,0.23,1.13,0.048400116279807406,0.031909419538347875,-0.05205003590142239,22.6034080000003,14.815029750000349,-22.51546100000035
2022-02-02,38.773,45.0889,39.1924,36.966,35.642,686.75,37.846,41.6108,37.574,36.321,34.741,598.5,6.175,-0.175,0.11,6.265,-0.335,0.14,6.185,-0.3925,0.2275,1.13,0.07037937894912374,0.01762217636731401,0.05854818438521535,32.89518800000043,8.019890000000267,25.160858000000097
2022-02-03,41.553,49.0333,47.0637,39.9,36.437,645.93,39.968,44.1461,40.3823,37.694,35.228,573.8,6.505,0.105,0.11,6.67,-0.16,0.14,6.415,-0.315,0.225,1.14,0.16711247553000036,0.25193695400402905,0.10064878775217802,86.89575999999954,126.68346399999979,45.490759999999725
2022-02-04,40.255,44.9596,42.4625,38.332,36.273,652.81,41.448,46.8013,41.5036,38.574,35.649,564.2,6.49,0.25,0.11,6.745,-0.06,0.1525,6.485,-0.215,0.23,1.14,-0.259466665343234,-0.12319524057098098,0.00610791808845223,-139.59177899999978,-64.10627699999992,2.8241029999999796
2022-02-07,41.799,49.1153,41.9672,38.532,35.784,650.03,39.43,44.5141,40.2529,37.3,34.848,572.6,6.445,0.205,0.11,6.8975,-0.065,0.14,6.6,-0.2,0.235,1.14,0.29688671796529564,0.08910544336011687,0.049025795141497304,150.89347600000002,45.8495177499999,22.55155199999985
2022-02-08,39.317,42.4789,39.5456,38.731,35.992,653.47,38.129,42.762,39.5261,37.446,34.894,566.5,6.2,0.21,0.105,6.7525,-0.09,0.14,6.525,-0.2,0.235,1.14,0.1132950366286271,0.10340189391420437,0.07742595802459827,53.56584800000024,52.29118875000007,35.25720299999983
2022-02-09,35.551,41.5154,36.8787,36.508,35.145,680.37,35.351,40.0213,36.4784,35.766,34.194,588.8,6.16,0.1725,0.1025,6.6325,-0.0825,0.14,6.515,-0.2,0.235,1.14,-0.05456687240795143,0.02031307057881572,0.0527354482398771,-23.76519999999981,9.63725175000031,23.49616400000008
2022-02-10,39.446,47.3622,39.5854,37.939,35.911,656.88,37.371,41.7357,37.9054,35.872,34.494,584.1,6.855,0.1475,0.1025,6.825,-0.07,0.14,6.625,-0.195,0.235,1.14,0.21938683269328005,0.21645278450363234,0.12224879142229837,112.40424999999962,105.98671200000018,55.87326000000007
2022-02-11,44.58,57.604,52.4582,40.833,37.348,628.24,39.327,44.794,40.2157,37.459,35.255,569.5,7.31,-0.21,0.145,7.19,-0.2425,0.1825,6.91,-0.285,0.26,1.14,0.6736588153827685,0.39442494772495,0.21388510748955106,387.32737099999997,212.46110799999963,104.20997899999978
2022-02-14,44.874,68.3993,59.5501,41.987,37.576,627.91,42.892,59.0612,51.9603,39.482,36.05,559.7,7.275,-0.4425,0.18,7.32,-0.455,0.205,7.035,-0.405,0.275,1.13,0.19392843625786865,0.26036877875869635,0.12393363280684015,121.02658699999992,150.49744500000043,62.86205100000028
2022-02-15,42.512,54.5291,49.1642,39.344,36.515,656.41,40.129,53.7704,47.1821,37.893,35.383,572.9,6.69,-0.2575,0.155,6.875,-0.3175,0.185,6.75,-0.325,0.265,1.14,0.2834234090573599,0.1243794358756596,0.07500156697974844,152.1774030000002,64.80526200000008,35.82603599999993
2022-02-16,41.55,58.6003,50.2022,39.218,36.436,663.86,38.981,51.6529,47.3287,37.348,35.115,573.9,6.7025,-0.2,0.145,6.8125,-0.295,0.18,6.735,-0.295,0.27,1.14,0.3099485938218671,0.19016434320199932,0.10392969288204697,161.96063274999955,96.76826375000019,49.15864599999998
2022-02-17,42.424,64.4425,61.4829,39.935,36.593,650.43,39.718,55.4513,49.6286,37.877,35.019,578.2,7.2375,-0.3875,0.15,6.9725,-0.41,0.185,6.865,-0.35,0.265,1.14,0.29551141375714274,0.2111367759390798,0.13641343632684616,169.89484574999966,111.52133974999992,65.58906300000051
2022-02-18,43.369,45.944,44.3266,39.914,36.398,647.83,40.75,45.7122,36.8165,38.015,35.325,570.4,7.28,-0.4525,0.155,7.03,-0.4425,0.185,6.92,-0.38,0.27,1.13,0.2819882373761209,0.18441150448024463,0.05946512155909831,167.30926100000005,98.56627099999999,29.072379000000048
2022-02-22,42.877,48.4697,39.6176,39.468,36.107,640.27,41.402,47.2589,39.124,38.676,35.558,564.5,7.1925,-0.42,0.155,7.0175,-0.4425,0.2025,6.915,-0.3975,0.2725,1.13,0.12186601157077401,0.023294639584865766,-0.017229984093691277,72.57946875000007,12.644741750000208,-8.47314000000005
2022-02-23,45.649,52.8329,44.5584,41.372,38.058,631.73,42.205,48.2572,40.2046,39.252,35.776,564.3,7.065,-0.4825,0.1425,6.83,-0.4625,0.1825,6.88,-0.3975,0.2725,1.13,0.4236641798158873,0.2317756020004536,0.24611062665109995,252.65495100000018,124.27397999999985,121.1547879999998
2022-02-24,47.541,51.5975,44.2019,41.525,37.504,656.84,45.556,51.844,43.3379,41.284,36.702,558.2,7.5425,-0.825,0.2125,7.295,-0.7575,0.2425,7.07,-0.5925,0.3025,1.12,0.18612624686003112,-0.055218666547485626,0.01836017553972883,127.9082387499999,-33.26005599999993,9.528312000000064
2022-02-25,41.392,45.4749,39.9182,37.968,35.546,667.12,40.735,47.0647,38.3843,38.61,35.344,589.1,7.07,-0.625,0.185,6.905,-0.6325,0.2275,6.875,-0.5425,0.2825,1.13,0.0068968541105285264,-0.1816229488858011,-0.06779259434544671,3.9725390000002463,-96.84210099999959,-32.94584500000019
2022-02-28,45.539,51.9556,44.4952,41.068,37.098,666.51,42.422,52.4609,41.9519,38.816,36.668,598.9,8.595,-1.125,0.3125,7.865,-1.0725,0.3325,7.305,-0.8175,0.3425,1.12,0.2746722760581523,0.19332663724830892,-0.04040107893780527,200.30041200000034,118.04054299999956,-21.643644999999992
2022-03-01,51.068,60.8186,50.4162,43.7,38.379,634.21,46.271,56.5732,48.0897,41.758,36.829,577.2,10.1125,-2.275,0.4925,8.935,-2.045,0.48,8.125,-1.4475,0.4375,1.11,0.38967776926810904,0.11541601000869116,0.08447653082750388,364.6725267499996,86.12521100000009,50.55677499999979
2022-03-02,45.05,53.7405,43.4642,41.486,37.014,655.37,45.493,71.6318,47.6027,41.803,36.742,583.2,9.315,-2.6025,0.565,8.465,-2.5825,0.5875,7.83,-1.755,0.515,1.11,-0.14970453772276152,-0.13855504199591478,-0.07168703825710027,-126.87977400000021,-98.05883799999997,-41.24726799999963
2022-03-03,47.739,54.4604,51.1111,42.821,38.145,630.79,46.449,56.0886,46.7,42.201,37.381,573.3,9.285,-2.5,0.52,8.525,-2.5175,0.5525,7.73,-1.87,0.515,1.11,0.04091469543384756,-0.027743202983126304,-0.0035490562150599122,35.291295000000005,-19.96198500000007,-2.0510359999998897
2022-03-04,52.288,67.9695,56.0194,47.485,40.502,594.32,55.908,71.6035,58.0592,48.294,40.241,533.6,10.8625,-3.505,0.735,9.595,-3.415,0.76,8.225,-2.725,0.695,1.09,-0.4196137664680586,-0.18294800780860762,-0.07036133435866476,-509.6634262500004,-169.54923599999972,-46.576701999999614
2022-03-07,57.855,73.8047,64.4485,49.764,41.641,574.34,56.262,74.3667,61.839,49.366,40.647,540.6,12.295,-3.46,0.66,10.3775,-3.54,0.72,8.67,-2.77,0.69,1.09,0.022133532031895803,-0.06660096006277899,0.009400104406950134,30.62135599999985,-68.23876624999961,6.625372000000098
2022-03-08,61.935,78.8674,71.3487,50.008,41.727,573.04,56.994,73.6833,62.1841,49.561,40.882,517.0,10.8125,-2.15,0.515,9.475,-2.395,0.57,8.24,-2.255,0.605,1.09,0.38192279665986545,-0.04819974468178823,0.0028304956414931426,470.71803275,-45.26828199999932,1.9070049999998133
2022-03-09,53.747,68.3789,61.2313,46.499,40.215,621.34,52.087,69.2741,59.4279,45.406,39.127,557.1,10.325,-1.51,0.395,8.875,-1.815,0.445,7.705,-1.745,0.485,1.11,0.0642237231050988,0.02690782939277759,0.04470885147513869,69.07881499999955,21.68654000000015,26.957071000000056
2022-03-10,53.664,66.0842,59.2112,46.87,40.876,600.07,52.772,68.6808,59.3848,46.472,39.365,545.4,10.375,-1.9775,0.4125,9.025,-2.0375,0.4575,7.84,-1.93,0.49,1.1,-0.011597710176718371,-0.05281291591183635,0.09684764611420531,-12.699712999999974,-44.300509000000204,59.77855099999965
2022-03-11,54.127,66.728,61.7135,48.679,41.072,585.85,50.573,66.5546,55.6714,44.866,39.447,542.8,10.805,-2.1775,0.45,9.3,-2.2075,0.4975,8.035,-2.0825,0.5225,1.09,0.23365345130002244,0.32378025676458816,0.10456027826771093,255.35577500000034,270.19708500000024,66.28215000000014
2022-03-14,55.629,86.7717,71.5916,50.191,41.526,577.55,52.906,74.3274,64.3009,47.139,39.523,534.5,10.745,-2.0875,0.4075,9.18,-2.2825,0.4575,7.91,-2.05,0.475,1.09,0.15839376358118254,0.24585284118479434,0.15957206085860884,180.08577999999966,212.77875999999998,99.77304700000009
2022-03-15,53.072,83.969,72.3071,46.558,41.268,596.7,51.578,80.6512,71.2218,46.103,39.523,540.4,10.29,-1.955,0.4,8.895,-2.055,0.45,7.845,-1.9825,0.4725,1.1,0.04754044003890281,-0.04506402721174344,0.1280990760646068,50.462999999999965,-36.96027000000011,79.43626999999984
2022-03-16,50.191,79.3798,55.8018,44.445,39.988,650.63,45.825,69.56,66.9577,42.133,37.964,578.9,8.9825,-1.31,0.31,8.09,-1.57,0.3675,7.39,-1.6625,0.4075,1.1,0.4112021174105132,0.19762047295225563,0.18385544798583536,338.52054975000004,134.72023599999972,103.16274800000025
2022-03-17,45.901,74.6492,66.9235,43.277,38.249,654.1,41.866,65.7043,59.8365,40.262,37.11,584.7,7.8625,-1.07,0.265,7.605,-1.35,0.3275,7.13,-1.5175,0.3825,1.11,0.4440253870001024,0.3168497818578253,0.0661333237337316,292.3209387500004,194.03406,34.997001000000196
2022-03-18,41.336,44.493,41.3458,39.983,36.937,679.86,38.74,43.4899,35.721,38.52,35.984,609.9,8.31,-1.705,0.365,7.83,-1.85,0.4175,7.34,-1.8575,0.4375,1.11,0.2156081364423374,0.08875817276258505,0.029566033662553507,138.82119599999965,53.54098899999939,15.618112999999617
2022-03-21,41.154,46.0039,36.4747,39.514,37.305,682.91,37.824,42.2054,34.0436,37.435,35.62,612.7,8.1,-1.655,0.35,7.695,-1.815,0.3975,7.27,-1.8425,0.4275,1.1,0.32213321347997825,0.17489955689276623,0.1352070359835253,197.3867400000005,100.76394600000005,70.02572500000029
2022-03-22,40.35,42.2842,35.6566,38.647,36.298,688.74,36.905,42.1608,33.18,35.776,35.547,627.2,8.14,-1.6575,0.3425,7.775,-1.8125,0.3875,7.295,-1.8175,0.4125,1.1,0.33268877658188056,0.27541467020230126,0.0014240768185879733,199.88387500000007,153.2178079999996,0.7385700000003581
2022-03-23,41.366,43.0625,35.6512,38.871,36.585,665.36,38.778,43.1244,35.4799,37.257,35.585,613.9,7.855,-1.515,0.3225,7.64,-1.675,0.37,7.285,-1.6875,0.3875,1.1,0.23918430358069206,0.1133013691372809,0.036836553540012196,145.71164700000014,64.50099200000045,19.09877499999984
2022-03-24,41.067,44.7642,38.1799,38.968,36.504,690.54,38.987,43.3903,35.5583,37.489,35.834,615.7,7.805,-1.54,0.32,7.62,-1.6575,0.3525,7.295,-1.68,0.375,1.1,0.17350729288415512,0.09629334316018878,-0.00908645925506161,105.59429499999982,55.015503000000514,-4.750565000000357
2022-03-25,40.967,43.5515,36.4779,38.918,36.716,687.36,39.605,44.1161,35.0918,37.474,35.992,620.2,7.605,-1.35,0.31,7.495,-1.43,0.34,7.265,-1.485,0.36,1.1,0.08616156039907912,0.09637106098698532,-0.0002670032049635665,51.90303900000009,54.13502300000005,-0.1396329999997974
2022-03-28,40.319,43.8168,37.1355,37.897,35.308,694.83,38.898,42.3028,35.2571,37.043,35.92,622.7,8.115,-1.4375,0.3025,7.715,-1.4575,0.3225,7.36,-1.5275,0.3525,1.1,0.07399501997847205,0.007833699565037466,-0.18489369492592256,46.71413199999989,4.477534999999946,-97.76113600000014
2022-03-29,37.986,40.6978,35.1255,37.165,35.571,709.14,36.111,37.089,32.9271,33.908,35.478,633.0,7.77,-1.0225,0.2875,7.355,-1.1375,0.3025,7.095,-1.265,0.3375,1.11,0.13999266418889253,0.3556404834226922,-0.08686654159734795,78.558975,177.3887359999997,-43.731468000000184
2022-03-30,39.396,41.8914,38.4891,38.074,35.778,684.56,36.279,40.373,33.6419,35.199,35.645,622.2,7.695,-0.905,0.255,7.31,-1.0525,0.2825,6.995,-1.19,0.31,1.12,0.31641635673111,0.3055206164333811,-0.07907130025244027,176.66594999999984,157.22377500000005,-39.43076600000029
2022-03-31,40.213,40.4521,36.666,37.084,35.932,667.93,35.15,41.2245,44.3009,36.235,35.589,610.0,7.76,-0.9875,0.2575,7.5025,-1.085,0.2825,7.095,-1.2,0.31,1.11,0.589053667272808,0.01096240032587519,-0.05110280747879705,321.3452690000003,5.960324750000353,-25.807321999999665
2022-04-01,38.98,41.8659,35.8809,38.258,36.233,667.73,37.281,40.6931,33.9278,36.235,35.675,606.7,7.535,-1.1175,0.2825,7.475,-1.2125,0.3,7.12,-1.2575,0.315,1.1,0.12956215326037554,0.17504411051418856,-0.02080607544703681,72.79121399999991,94.82371400000025,-10.569736000000063
2022-04-04,37.855,42.8105,34.658,36.919,35.715,680.83,36.255,40.0882,33.541,35.523,35.228,617.4,8.0,-1.4975,0.3125,7.6275,-1.425,0.31,7.215,-1.385,0.3225,1.1,0.09408357467935381,0.07925818240674623,-0.0344395141488364,54.57599999999957,42.95027574999959,-17.50698400000006
2022-04-05,42.135,48.1059,42.7976,38.923,36.575,646.46,39.513,47.6084,39.0609,37.307,35.747,599.2,8.905,-1.8325,0.3425,8.0,-1.575,0.33,7.4575,-1.4925,0.335,1.09,0.19152614723790476,0.09915645857345806,0.008005584953241029,134.7820309999998,59.18768,4.268309750000107
2022-04-06,44.674,51.902,46.5454,40.905,37.076,628.51,44.041,51.7911,43.4066,40.044,37.378,571.8,9.0425,-1.86,0.37,8.15,-1.6725,0.355,7.63,-1.52,0.3475,1.09,-0.03215418278053208,0.005016857223925555,-0.14148609084324115,-25.610211249999622,3.2745890000004607,-80.70200800000008
2022-04-07,44.875,51.4792,43.7075,40.618,37.536,625.3,42.804,50.2674,42.4832,39.745,37.271,567.4,8.505,-1.5775,0.2975,7.95,-1.51,0.33,7.465,-1.43,0.3425,1.09,0.15004639223144225,0.011004744871195845,-0.06451968900399893,109.24818399999988,6.9543990000002935,-35.902369999999905
2022-04-08,45.544,49.4406,44.0682,41.55,37.931,610.93,41.748,46.7776,41.9989,39.054,36.843,569.3,8.375,-1.4225,0.2675,7.8575,-1.315,0.2975,7.37,-1.295,0.3275,1.09,0.373555915450056,0.22721140813845858,0.04978625242884836,261.2198069999997,139.44727774999956,27.037211999999528
2022-04-11,47.788,63.2187,59.356,42.243,38.48,597.74,44.652,61.1905,53.0301,40.785,37.52,552.3,8.2025,-1.3575,0.255,7.645,-1.23,0.28,7.31,-1.215,0.305,1.09,0.30389891212760545,0.10039854545198056,0.03559232613559058,222.61083374999976,62.608799000000516,19.523899999999585
2022-04-12,46.213,60.9349,67.3282,41.65,38.181,594.0,41.925,55.773,53.0541,39.521,37.267,560.4,8.155,-1.2175,0.2325,7.4775,-1.0575,0.245,7.19,-1.02,0.295,1.08,0.45544486574409754,0.19778819391298028,0.03221382607849528,311.43171900000016,116.90005274999984,17.263371999999542
2022-04-13,42.821,57.8757,51.939,39.43,37.247,612.76,40.914,57.6289,54.5366,38.345,36.442,566.1,8.0,-1.2825,0.2325,7.5025,-1.1,0.2425,7.245,-1.0325,0.2975,1.09,0.1461642790365154,0.0488355817761271,0.012933794339864324,95.68264499999987,28.098368749999935,6.829620000000034
2022-04-14,42.562,47.6451,46.9566,40.303,37.21,597.87,38.333,42.9735,33.6744,37.447,36.294,558.7,8.175,-1.2775,0.2375,7.5175,-1.065,0.2425,7.3,-1.01,0.29,1.08,0.4392129616444212,0.2940259213400715,0.026495311123541917,275.27433,165.54119374999962,14.039664000000322
2022-04-19,41.295,44.9645,37.6848,38.342,36.619,617.15,39.745,44.3489,36.4237,37.674,36.44,561.6,8.105,-1.2925,0.2275,7.53,-1.04,0.24,7.415,-0.9575,0.3025,1.08,0.09300651151398664,-0.010437998849569783,-0.07754304362726329,59.9209750000003,-5.922211999999902,-41.90466399999994
2022-04-20,39.091,43.5207,36.4143,37.117,36.243,633.91,37.298,41.5739,34.9731,36.432,35.865,591.4,8.015,-1.0425,0.2225,7.5025,-0.865,0.2325,7.47,-0.86,0.2875,1.09,0.12163713092645902,-0.010804554772915736,-0.053271454702121225,72.72525199999995,-5.906441250000427,-28.544076000000175
2022-04-21,39.293,44.1868,36.543,37.973,37.396,619.98,36.158,48.4161,33.9245,35.984,35.833,584.0,8.06,-0.7525,0.2075,7.7525,-0.6625,0.2325,7.555,-0.655,0.285,1.08,0.29436440349955617,0.1559315995937277,0.1059752865261447,171.5752849999997,86.99921674999973,57.37890200000018
2022-04-22,42.387,46.0726,39.6337,39.395,37.99,607.61,39.594,44.3758,37.4001,38.441,37.02,571.2,8.33,-0.93,0.23,7.955,-0.7475,0.2425,7.64,-0.705,0.295,1.08,0.24192740135908888,0.017942421856665336,0.025439234770507642,159.584033,10.973518999999868,14.390100000000068
2022-04-25,46.929,51.997,44.9065,43.361,39.454,599.82,44.51,50.7206,42.1634,41.069,37.798,547.7,8.19,-0.8125,0.2325,7.885,-0.7325,0.2675,7.695,-0.7,0.305,1.07,0.21138441814806752,0.20279269095255456,0.11812783497626189,154.11484100000052,131.3403349999994,68.71628699999998
2022-04-26,50.204,59.1507,50.6056,46.112,40.419,560.43,47.527,54.0131,45.1404,43.151,38.807,529.4,8.84,-1.0325,0.2825,8.395,-0.92,0.2975,7.975,-0.8575,0.3325,1.06,0.21835681375492508,0.2675366497323989,0.1035777438272006,183.48028700000015,193.83171800000008,64.11168699999966
2022-04-27,50.343,57.432,46.1823,45.652,40.198,556.88,46.829,52.9393,44.0311,42.597,38.484,528.7,9.475,-1.625,0.385,8.8875,-1.445,0.4025,8.3375,-1.2475,0.4225,1.06,0.28361964664455136,0.25174681318887426,0.10183097062320103,251.68678300000033,190.6130387500001,65.34704175
2022-04-28,46.309,52.1823,43.9828,43.746,39.591,590.54,43.891,49.1517,41.4664,40.906,37.357,548.7,10.095,-2.035,0.47,9.565,-1.8275,0.4625,8.655,-1.62,0.455,1.05,0.13112154475071847,0.1903085073426672,0.14999281914115883,116.1945749999999,148.9224550000004,96.99280700000003
2022-04-29,48.55,55.2436,45.8191,45.408,40.312,563.77,43.398,49.0945,41.0167,41.08,37.413,548.0,9.3675,-1.72,0.4,9.08,-1.6175,0.4125,8.35,-1.515,0.42,1.05,0.47470704923156204,0.3912448472733983,0.24904448980316982,385.9660397499992,291.87366400000025,155.60227500000005
2022-05-02,46.938,57.5152,46.5716,45.09,40.608,571.09,47.245,55.0402,46.4142,43.043,38.468,535.8,9.925,-1.7625,0.4225,9.3925,-1.645,0.4275,8.535,-1.535,0.44,1.05,-0.13586906135096688,0.11401612822247854,0.146770116492719,-127.41980599999965,92.18919475000051,96.3764149999995
2022-05-03,48.215,56.3825,47.4013,44.564,39.883,570.68,44.627,51.4773,43.9114,41.46,37.629,542.3,9.645,-1.625,0.41,9.2975,-1.6075,0.415,8.5575,-1.52,0.435,1.05,0.2788984421450016,0.23422439100033499,0.1575745923457531,240.09107100000017,180.57498974999993,101.48124175000034
2022-05-04,43.123,47.8824,40.9785,41.544,38.928,592.64,43.421,50.3922,43.0797,40.918,37.155,535.4,8.8,-1.23,0.375,8.865,-1.3225,0.3975,8.4,-1.405,0.425,1.06,-0.1350808888032814,-0.03717146783076866,0.10306752119499343,-103.23011200000015,-26.96701300000022,64.33515899999969
2022-05-05,48.424,58.1515,48.859,45.086,40.561,564.17,44.819,50.7299,43.7716,42.003,37.756,537.2,9.645,-1.58,0.41,9.465,-1.5775,0.4225,8.715,-1.49,0.45,1.05,0.2812013151082163,0.22500991583890423,0.2184026466527803,243.11498999999992,178.9091619999997,143.72795999999997
2022-05-06,48.409,56.4351,47.1684,46.027,40.8,551.0,45.532,52.954,41.642,42.691,38.251,524.4,9.555,-1.53,0.405,9.485,-1.55,0.4175,8.765,-1.4875,0.4375,1.06,0.2056853626914246,0.25436619504046115,0.18593337969695872,178.97023200000018,205.99802300000005,124.67577400000009
2022-05-09,56.393,72.108,60.3189,51.468,43.513,512.66,53.298,64.6776,55.8021,47.688,40.573,486.75,10.17,-1.585,0.405,9.795,-1.59,0.42,8.95,-1.535,0.44,1.06,0.2177555692962222,0.29850705504616176,0.23009817327674872,236.06474500000002,278.8676550000003,167.1103399999997
2022-05-10,53.954,68.2818,56.4936,49.551,42.987,523.37,51.123,56.1113,54.2772,48.438,39.949,488.75,9.2325,-1.3475,0.3775,9.14,-1.3875,0.4,8.65,-1.42,0.435,1.05,0.2248273670464011,0.028824048617994567,0.2563052111094832,212.23393075000055,25.522156999999936,177.13706800000045
2022-05-11,54.479,64.7433,59.181,49.513,42.975,521.3,47.665,56.7482,48.1619,44.612,39.178,514.1,8.585,-1.1075,0.3025,8.69,-1.24,0.33,8.485,-1.25,0.375,1.05,0.7603871821642026,0.4975653072439337,0.3608926491853076,622.3069909999999,385.7905249999995,239.9397160000002
2022-05-12,55.022,65.998,56.7822,49.558,42.34,522.36,49.613,58.3859,49.4141,45.818,39.642,501.1,10.14,-1.85,0.41,9.8325,-1.8175,0.4325,9.1525,-1.6975,0.46,1.04,0.46031939579206954,0.2885960242526237,0.1893747452014568,463.1511149999999,260.02818375,137.41917974999996
2022-05-13,49.513,57.8887,50.4871,46.426,40.821,548.32,45.385,51.9141,44.3013,42.781,38.022,525.2,9.455,-1.645,0.39,9.34,-1.615,0.41,8.93,-1.5975,0.4575,1.04,0.35228527982027175,0.29772156529292426,0.20754274371594716,302.34191899999973,237.9239150000003,140.93665699999988
2022-05-16,49.082,62.2765,53.3525,46.197,40.579,534.95,46.361,61.187,52.1875,43.245,38.342,512.6,9.3625,-1.4025,0.365,9.0225,-1.4975,0.4025,8.705,-1.525,0.45,1.04,0.19818231704523323,0.2340307140577285,0.15095743256428135,172.04399675000025,182.62727775000064,100.76925200000015
2022-05-17,45.573,58.944,51.5231,44.23,39.382,561.63,42.93,55.7332,47.6972,41.243,37.485,528.6,8.88,-1.12,0.33,8.5725,-1.245,0.3575,8.415,-1.3225,0.4175,1.06,0.20337296022437554,0.2571308243320439,0.11889005790472222,155.05902900000018,181.82009474999958,75.00447399999976
2022-05-18,50.048,68.214,68.471,47.322,41.083,528.3,44.086,58.0956,51.2856,42.168,38.121,514.9,9.38,-1.3725,0.3375,8.955,-1.4475,0.3775,8.595,-1.405,0.41,1.05,0.5722031139562752,0.5045350424099251,0.24527426438691027,473.2425080000003,381.0394350000002,160.72822299999967
2022-05-19,49.514,70.3732,62.1189,45.902,40.991,526.0,46.084,65.6672,58.1249,43.59,38.933,502.7,8.8525,-1.0775,0.3175,8.8,-1.2025,0.3675,8.4475,-1.285,0.4175,1.06,0.30583296642519686,0.16875417631233164,0.14157365959825347,249.53438374999996,129.46550399999984,93.12333575000005
2022-05-20,50.157,55.548,52.429,46.238,41.029,532.84,45.681,51.3275,42.1983,42.771,38.439,500.7,8.675,-1.1,0.32,8.485,-1.2025,0.3575,8.2025,-1.255,0.405,1.06,0.44629160611172297,0.3259729912161747,0.2197001528540349,353.7152629999998,236.59897799999987,138.54111375000025
2022-05-23,46.993,53.2642,44.2466,44.917,40.062,554.61,43.46,50.0303,40.3485,41.717,37.539,521.0,8.77,-0.88,0.3,8.425,-1.0875,0.3375,8.1475,-1.25,0.3925,1.07,0.3183277470836501,0.2934115054889069,0.21155139577412835,242.6575490000003,206.2481750000003,129.40556674999976
2022-05-24,49.641,55.7129,45.7991,46.344,40.685,546.43,45.372,52.1001,42.3408,43.034,38.091,509.2,8.87,-0.73,0.285,8.505,-0.9975,0.3275,8.175,-1.25,0.385,1.07,0.4061795122987315,0.3053327985306835,0.22080443444746098,326.93359700000013,223.5061550000001,137.51431900000017
2022-05-25,47.631,54.8515,44.7681,46.005,40.743,548.08,44.383,51.0136,41.3884,42.714,38.233,507.2,8.745,-0.7975,0.2875,8.47,-1.0425,0.3175,8.2,-1.25,0.375,1.07,0.2864849767152998,0.30436828290235995,0.20890802416250107,222.3864469999996,220.23332900000037,130.9897600000004
2022-05-26,44.348,49.5046,41.4756,43.018,39.703,560.07,41.544,47.3853,38.4221,40.895,37.131,517.0,8.415,-0.7575,0.2625,8.305,-1.0125,0.3025,8.11,-1.2325,0.3675,1.07,0.24318144202986383,0.16072390202983053,0.21891524064115234,170.02894300000017,109.17427399999976,131.8449480000003
2022-05-27,40.74,48.118,37.603,41.429,38.055,583.38,37.587,42.1049,34.4814,38.447,35.729,541.3,7.925,-0.655,0.26,7.9625,-0.905,0.2925,7.9125,-1.1925,0.37,1.07,0.30911990763972264,0.2854774218940472,0.19280460728221085,184.15940599999996,174.78882574999992,109.01392775000022
2022-05-31,43.589,49.264,42.1034,42.116,38.754,576.29,41.074,47.9252,39.8954,39.712,36.252,536.0,8.015,-0.775,0.235,7.795,-0.9575,0.2825,7.75,-1.14,0.335,1.07,0.22582557276611442,0.21959339928692453,0.22708871590621865,148.68722000000002,135.9524869999998,127.6025119999997
2022-06-01,43.608,50.1949,42.1795,42.04,38.378,563.66,43.664,47.1963,45.961,38.95,36.376,530.4,8.315,-0.845,0.25,8.015,-1.0225,0.29,7.8425,-1.19,0.345,1.07,-0.10194623619012065,0.29793122971450314,0.15450273194171682,-74.02645700000026,186.01887499999975,88.15270175
2022-06-02,41.419,48.045,40.1636,41.233,37.748,580.54,39.544,45.9996,38.6598,39.221,35.996,535.1,7.9325,-0.8025,0.24,7.9125,-1.0,0.29,7.78,-1.17,0.345,1.07,0.1416734905722271,0.15993268549552306,0.12260553943297278,88.88106874999997,99.26579175000006,68.67108799999974
2022-06-03,43.181,50.0958,42.2217,42.129,38.261,563.65,40.472,47.452,39.1864,39.793,36.323,525.5,7.845,-0.775,0.235,7.8,-0.955,0.29,7.73,-1.1725,0.3475,1.07,0.25995350466786327,0.21027050885769713,0.1509934136649973,165.0719519999997,130.52979199999973,84.79089200000016
